OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAC,L119-117,25.0,50.0,50.0,83.3,8.0,4.0,0.0,1.0,1.0,3.0,17.0,4.0,8.0,4.0,8.0,5.0,6.0,away,2022-11-07,2022,3449,KevinLove,cle
LAL,W114-100,20.0,40.0,25.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,10.0,2.0,8.0,0.0,0.0,away,2022-11-06,2022,3449,KevinLove,cle
DET,W112-88,23.0,70.0,57.1,75.0,8.0,10.0,1.0,0.0,0.0,1.0,21.0,7.0,10.0,4.0,7.0,3.0,4.0,away,2022-11-04,2022,3449,KevinLove,cle
BOS,W114-113 OT,15.0,20.0,0.0,80.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,10.0,0.0,5.0,4.0,5.0,home,2022-11-02,2022,3449,KevinLove,cle
NY,W121-108,22.0,64.3,61.5,100.0,8.0,1.0,0.0,0.0,1.0,1.0,29.0,9.0,14.0,8.0,13.0,3.0,3.0,home,2022-10-30,2022,3449,KevinLove,cle
BOS,W132-123 OT,21.0,42.9,50.0,50.0,5.0,0.0,0.0,0.0,2.0,1.0,9.0,3.0,7.0,2.0,4.0,1.0,2.0,away,2022-10-28,2022,3449,KevinLove,cle
ORL,W103-92,19.0,14.3,0.0,100.0,7.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,5.0,2.0,2.0,home,2022-10-26,2022,3449,KevinLove,cle
WSH,W117-107 OT,14.0,33.3,25.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,1.0,4.0,0.0,0.0,home,2022-10-23,2022,3449,KevinLove,cle
CHI,W128-96,23.0,55.6,83.3,0.0,12.0,4.0,1.0,0.0,1.0,0.0,15.0,5.0,9.0,5.0,6.0,0.0,0.0,away,2022-10-22,2022,3449,KevinLove,cle
TOR,L108-105,21.0,50.0,25.0,100.0,7.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,6.0,1.0,4.0,1.0,1.0,away,2022-10-19,2022,3449,KevinLove,cle
GS,L106-101,37.0,50.0,30.0,100.0,10.0,9.0,1.0,2.0,0.0,3.0,29.0,10.0,20.0,3.0,10.0,6.0,6.0,away,2022-11-11,2022,3908809,DonovanMitchell,cle
SAC,L127-120,39.0,57.1,42.9,0.0,5.0,4.0,0.0,1.0,3.0,3.0,38.0,16.0,28.0,6.0,14.0,0.0,0.0,away,2022-11-09,2022,3908809,DonovanMitchell,cle
LAC,L119-117,39.0,66.7,72.7,66.7,1.0,2.0,0.0,0.0,5.0,3.0,30.0,10.0,15.0,8.0,11.0,2.0,3.0,away,2022-11-07,2022,3908809,DonovanMitchell,cle
LAL,W114-100,37.0,58.8,14.3,92.3,5.0,2.0,1.0,1.0,1.0,3.0,33.0,10.0,17.0,1.0,7.0,12.0,13.0,away,2022-11-06,2022,3908809,DonovanMitchell,cle
BOS,W114-113 OT,44.0,40.7,33.3,0.0,4.0,6.0,2.0,1.0,3.0,0.0,25.0,11.0,27.0,3.0,9.0,0.0,0.0,home,2022-11-02,2022,3908809,DonovanMitchell,cle
NY,W121-108,37.0,60.0,61.5,75.0,3.0,12.0,2.0,1.0,4.0,4.0,38.0,12.0,20.0,8.0,13.0,6.0,8.0,home,2022-10-30,2022,3908809,DonovanMitchell,cle
BOS,W132-123 OT,46.0,60.0,55.6,100.0,4.0,3.0,0.0,1.0,4.0,7.0,41.0,15.0,25.0,5.0,9.0,6.0,6.0,away,2022-10-28,2022,3908809,DonovanMitchell,cle
ORL,W103-92,37.0,26.3,14.3,75.0,4.0,8.0,0.0,2.0,3.0,1.0,14.0,5.0,19.0,1.0,7.0,3.0,4.0,home,2022-10-26,2022,3908809,DonovanMitchell,cle
WSH,W117-107 OT,45.0,41.4,41.7,88.9,5.0,4.0,1.0,3.0,2.0,6.0,37.0,12.0,29.0,5.0,12.0,8.0,9.0,home,2022-10-23,2022,3908809,DonovanMitchell,cle
CHI,W128-96,35.0,52.6,66.7,88.9,9.0,8.0,0.0,1.0,3.0,4.0,32.0,10.0,19.0,4.0,6.0,8.0,9.0,away,2022-10-22,2022,3908809,DonovanMitchell,cle
TOR,L108-105,35.0,57.1,25.0,83.3,2.0,9.0,0.0,2.0,4.0,3.0,31.0,12.0,21.0,2.0,8.0,5.0,6.0,away,2022-10-19,2022,3908809,DonovanMitchell,cle
MIN,L129-124,32.0,25.0,0.0,33.3,13.0,3.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,6.0,home,2022-11-13,2022,4432158,EvanMobley,cle
GS,L106-101,39.0,53.3,0.0,80.0,13.0,4.0,2.0,0.0,3.0,3.0,20.0,8.0,15.0,0.0,0.0,4.0,5.0,away,2022-11-11,2022,4432158,EvanMobley,cle
SAC,L127-120,36.0,70.0,0.0,66.7,6.0,0.0,0.0,1.0,3.0,2.0,16.0,7.0,10.0,0.0,0.0,2.0,3.0,away,2022-11-09,2022,4432158,EvanMobley,cle
LAC,L119-117,34.0,66.7,0.0,100.0,8.0,1.0,0.0,0.0,6.0,3.0,26.0,12.0,18.0,0.0,0.0,2.0,2.0,away,2022-11-07,2022,4432158,EvanMobley,cle
LAL,W114-100,30.0,28.6,0.0,50.0,7.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,2.0,away,2022-11-06,2022,4432158,EvanMobley,cle
DET,W112-88,30.0,35.7,0.0,50.0,8.0,2.0,8.0,0.0,0.0,1.0,11.0,5.0,14.0,0.0,1.0,1.0,2.0,away,2022-11-04,2022,4432158,EvanMobley,cle
BOS,W114-113 OT,32.0,87.5,0.0,50.0,7.0,2.0,0.0,0.0,3.0,3.0,15.0,7.0,8.0,0.0,1.0,1.0,2.0,home,2022-11-02,2022,4432158,EvanMobley,cle
NY,W121-108,34.0,46.2,0.0,100.0,7.0,3.0,1.0,1.0,5.0,2.0,16.0,6.0,13.0,0.0,2.0,4.0,4.0,home,2022-10-30,2022,4432158,EvanMobley,cle
BOS,W132-123 OT,42.0,58.3,33.3,66.7,10.0,3.0,2.0,1.0,4.0,2.0,19.0,7.0,12.0,1.0,3.0,4.0,6.0,away,2022-10-28,2022,4432158,EvanMobley,cle
ORL,W103-92,34.0,60.0,0.0,50.0,3.0,3.0,1.0,1.0,4.0,3.0,20.0,9.0,15.0,0.0,0.0,2.0,4.0,home,2022-10-26,2022,4432158,EvanMobley,cle
WSH,W117-107 OT,37.0,28.6,0.0,100.0,7.0,2.0,1.0,2.0,3.0,2.0,10.0,2.0,7.0,0.0,0.0,6.0,6.0,home,2022-10-23,2022,4432158,EvanMobley,cle
CHI,W128-96,25.0,77.8,0.0,100.0,3.0,1.0,1.0,1.0,1.0,3.0,16.0,7.0,9.0,0.0,0.0,2.0,2.0,away,2022-10-22,2022,4432158,EvanMobley,cle
TOR,L108-105,36.0,55.6,33.3,75.0,6.0,1.0,1.0,1.0,1.0,3.0,14.0,5.0,9.0,1.0,3.0,3.0,4.0,away,2022-10-19,2022,4432158,EvanMobley,cle
CHI,W128-96,4.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,away,2022-10-22,2022,4432815,IsaiahMobley,cle
MIN,L129-124,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,home,2022-11-13,2022,2968361,RaulNeto,cle
DET,W112-88,24.0,42.9,66.7,100.0,5.0,5.0,0.0,2.0,0.0,2.0,10.0,3.0,7.0,2.0,3.0,2.0,2.0,away,2022-11-04,2022,2968361,RaulNeto,cle
NY,W121-108,11.0,33.3,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,home,2022-10-30,2022,2968361,RaulNeto,cle
BOS,W132-123 OT,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-28,2022,2968361,RaulNeto,cle
ORL,W103-92,14.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,1.0,4.0,4.0,home,2022-10-26,2022,2968361,RaulNeto,cle
WSH,W117-107 OT,8.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,home,2022-10-23,2022,2968361,RaulNeto,cle
CHI,W128-96,15.0,60.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,away,2022-10-22,2022,2968361,RaulNeto,cle
TOR,L108-105,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-19,2022,2968361,RaulNeto,cle
MIN,L129-124,29.0,75.0,50.0,50.0,3.0,1.0,0.0,2.0,2.0,1.0,8.0,3.0,4.0,1.0,2.0,1.0,2.0,home,2022-11-13,2022,4432822,IsaacOkoro,cle
GS,L106-101,19.0,20.0,0.0,66.7,1.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,5.0,0.0,1.0,2.0,3.0,away,2022-11-11,2022,4432822,IsaacOkoro,cle
SAC,L127-120,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-11-09,2022,4432822,IsaacOkoro,cle
LAC,L119-117,18.0,0.0,0.0,75.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,away,2022-11-07,2022,4432822,IsaacOkoro,cle
LAL,W114-100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-06,2022,4432822,IsaacOkoro,cle
DET,W112-88,23.0,66.7,0.0,100.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,6.0,0.0,1.0,1.0,1.0,away,2022-11-04,2022,4432822,IsaacOkoro,cle
BOS,W114-113 OT,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-02,2022,4432822,IsaacOkoro,cle
NY,W121-108,22.0,0.0,0.0,100.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,home,2022-10-30,2022,4432822,IsaacOkoro,cle
BOS,W132-123 OT,5.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,away,2022-10-28,2022,4432822,IsaacOkoro,cle
ORL,W103-92,11.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-10-26,2022,4432822,IsaacOkoro,cle
WSH,W117-107 OT,20.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,home,2022-10-23,2022,4432822,IsaacOkoro,cle
CHI,W128-96,27.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,away,2022-10-22,2022,4432822,IsaacOkoro,cle
TOR,L108-105,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-10-19,2022,4432822,IsaacOkoro,cle
MIN,L129-124,28.0,40.0,50.0,66.7,4.0,2.0,0.0,0.0,4.0,1.0,14.0,4.0,10.0,2.0,4.0,4.0,6.0,home,2022-11-13,2022,3893016,CediOsman,cle
GS,L106-101,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,away,2022-11-11,2022,3893016,CediOsman,cle
SAC,L127-120,15.0,75.0,100.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,away,2022-11-09,2022,3893016,CediOsman,cle
LAC,L119-117,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,3893016,CediOsman,cle
LAL,W114-100,19.0,60.0,33.3,100.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,5.0,1.0,3.0,2.0,2.0,away,2022-11-06,2022,3893016,CediOsman,cle
DET,W112-88,25.0,55.6,66.7,100.0,4.0,6.0,0.0,0.0,1.0,4.0,15.0,5.0,9.0,4.0,6.0,1.0,1.0,away,2022-11-04,2022,3893016,CediOsman,cle
BOS,W114-113 OT,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,home,2022-11-02,2022,3893016,CediOsman,cle
NY,W121-108,15.0,14.3,16.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,home,2022-10-30,2022,3893016,CediOsman,cle
BOS,W132-123 OT,22.0,16.7,20.0,50.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,6.0,1.0,5.0,1.0,2.0,away,2022-10-28,2022,3893016,CediOsman,cle
ORL,W103-92,31.0,41.7,20.0,60.0,7.0,3.0,1.0,0.0,2.0,1.0,14.0,5.0,12.0,1.0,5.0,3.0,5.0,home,2022-10-26,2022,3893016,CediOsman,cle
WSH,W117-107 OT,32.0,60.0,60.0,100.0,0.0,3.0,0.0,1.0,3.0,0.0,16.0,6.0,10.0,3.0,5.0,1.0,1.0,home,2022-10-23,2022,3893016,CediOsman,cle
CHI,W128-96,26.0,62.5,66.7,100.0,2.0,4.0,0.0,0.0,5.0,1.0,15.0,5.0,8.0,2.0,3.0,3.0,3.0,away,2022-10-22,2022,3893016,CediOsman,cle
TOR,L108-105,28.0,50.0,50.0,100.0,3.0,1.0,0.0,0.0,3.0,1.0,17.0,6.0,12.0,3.0,6.0,2.0,2.0,away,2022-10-19,2022,3893016,CediOsman,cle
MIN,L129-124,30.0,50.0,0.0,83.3,6.0,1.0,0.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,1.0,5.0,6.0,home,2022-11-13,2022,4066405,LamarStevens,cle
DET,W112-88,19.0,50.0,0.0,100.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,2.0,4.0,0.0,1.0,2.0,2.0,away,2022-11-04,2022,4066405,LamarStevens,cle
CHI,W128-96,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-10-22,2022,4066405,LamarStevens,cle
SAC,L127-120,14.0,100.0,100.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,away,2022-11-09,2022,3912848,DeanWade,cle
LAC,L119-117,15.0,50.0,66.7,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,away,2022-11-07,2022,3912848,DeanWade,cle
LAL,W114-100,25.0,33.3,0.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,away,2022-11-06,2022,3912848,DeanWade,cle
DET,W112-88,23.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,away,2022-11-04,2022,3912848,DeanWade,cle
BOS,W114-113 OT,24.0,28.6,0.0,100.0,4.0,0.0,0.0,2.0,4.0,1.0,6.0,2.0,7.0,0.0,3.0,2.0,2.0,home,2022-11-02,2022,3912848,DeanWade,cle
NY,W121-108,33.0,72.7,75.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,22.0,8.0,11.0,6.0,8.0,0.0,0.0,home,2022-10-30,2022,3912848,DeanWade,cle
BOS,W132-123 OT,39.0,33.3,50.0,50.0,6.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,away,2022-10-28,2022,3912848,DeanWade,cle
ORL,W103-92,30.0,57.1,57.1,0.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,4.0,7.0,4.0,7.0,0.0,0.0,home,2022-10-26,2022,3912848,DeanWade,cle
WSH,W117-107 OT,21.0,75.0,66.7,80.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,3.0,4.0,2.0,3.0,4.0,5.0,home,2022-10-23,2022,3912848,DeanWade,cle
CHI,W128-96,4.0,66.7,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,away,2022-10-22,2022,3912848,DeanWade,cle
TOR,L108-105,22.0,75.0,50.0,50.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,4.0,1.0,2.0,1.0,2.0,away,2022-10-19,2022,3912848,DeanWade,cle
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
BOS,L117-108,17.0,40.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,2,5,0,1,0,0,home,2022-11-12,2022,4277848,MarvinBagley III,det
BOS,L117-108,30.0,23.1,33.3,100.0,2.0,2.0,0.0,1.0,3.0,0.0,10.0,3,13,2,6,2,2,home,2022-11-12,2022,4397136,SaddiqBey,det
NY,L121-112,27.0,40.0,0.0,100.0,5.0,1.0,0.0,1.0,1.0,1.0,11.0,4,10,0,3,3,3,away,2022-11-11,2022,4397136,SaddiqBey,det
BOS,L128-112,33.0,33.3,16.7,90.0,4.0,0.0,0.0,1.0,2.0,1.0,18.0,4,12,1,6,9,10,away,2022-11-09,2022,4397136,SaddiqBey,det
OKC,W112-103,37.0,47.1,14.3,100.0,5.0,2.0,0.0,0.0,2.0,1.0,25.0,8,17,1,7,8,8,home,2022-11-07,2022,4397136,SaddiqBey,det
CLE,L112-88,32.0,46.2,42.9,100.0,4.0,2.0,0.0,3.0,0.0,2.0,18.0,6,13,3,7,3,3,home,2022-11-04,2022,4397136,SaddiqBey,det
MIL,L116-91,35.0,41.7,42.9,90.0,3.0,1.0,1.0,1.0,2.0,3.0,22.0,5,12,3,7,9,10,away,2022-11-02,2022,4397136,SaddiqBey,det
MIL,L110-108,27.0,44.4,25.0,100.0,1.0,2.0,0.0,2.0,5.0,0.0,10.0,4,9,1,4,1,1,away,2022-10-31,2022,4397136,SaddiqBey,det
GS,W128-114,35.0,52.9,44.4,100.0,6.0,3.0,0.0,0.0,2.0,3.0,28.0,9,17,4,9,6,6,home,2022-10-30,2022,4397136,SaddiqBey,det
ATL,L136-112,30.0,25.0,0.0,75.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,2,8,0,4,3,4,home,2022-10-28,2022,4397136,SaddiqBey,det
ATL,L118-113,30.0,54.5,50.0,50.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,6,11,2,4,3,6,home,2022-10-26,2022,4397136,SaddiqBey,det
WSH,L120-99,27.0,40.0,33.3,100.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,2,5,1,3,1,1,away,2022-10-25,2022,4397136,SaddiqBey,det
IND,L124-115,36.0,31.3,25.0,100.0,11.0,3.0,0.0,1.0,1.0,1.0,20.0,5,16,2,8,8,8,away,2022-10-22,2022,4397136,SaddiqBey,det
NY,L130-106,33.0,60.0,50.0,100.0,7.0,0.0,1.0,1.0,1.0,2.0,26.0,9,15,4,8,4,4,away,2022-10-21,2022,4397136,SaddiqBey,det
ORL,W113-109,31.0,40.0,0.0,100.0,6.0,3.0,0.0,1.0,2.0,1.0,8.0,2,5,0,2,4,4,home,2022-10-19,2022,4397136,SaddiqBey,det
NY,L130-106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-21,2022,4395676,BuddyBoeheim,det
BOS,L117-108,33.0,60.0,42.9,87.5,6.0,4.0,0.0,0.0,3.0,4.0,28.0,9,15,3,7,7,8,home,2022-11-12,2022,3593,BojanBogdanovic,det
NY,L121-112,34.0,60.0,0.0,100.0,5.0,3.0,0.0,0.0,3.0,2.0,25.0,9,15,0,5,7,7,away,2022-11-11,2022,3593,BojanBogdanovic,det
BOS,L128-112,26.0,54.5,25.0,66.7,2.0,1.0,0.0,1.0,0.0,2.0,17.0,6,11,1,4,4,6,away,2022-11-09,2022,3593,BojanBogdanovic,det
OKC,W112-103,30.0,27.3,28.6,100.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3,11,2,7,4,4,home,2022-11-07,2022,3593,BojanBogdanovic,det
CLE,L112-88,27.0,22.2,25.0,100.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,2,9,1,4,1,1,home,2022-11-04,2022,3593,BojanBogdanovic,det
MIL,L116-91,28.0,41.7,42.9,100.0,3.0,2.0,0.0,0.0,3.0,7.0,14.0,5,12,3,7,1,1,away,2022-11-02,2022,3593,BojanBogdanovic,det
MIL,L110-108,35.0,56.3,50.0,100.0,4.0,2.0,0.0,2.0,2.0,1.0,23.0,9,16,3,6,2,2,away,2022-10-31,2022,3593,BojanBogdanovic,det
GS,W128-114,35.0,62.5,50.0,100.0,3.0,3.0,0.0,0.0,1.0,1.0,21.0,5,8,3,6,8,8,home,2022-10-30,2022,3593,BojanBogdanovic,det
ATL,L136-112,30.0,41.7,50.0,100.0,4.0,0.0,0.0,1.0,2.0,1.0,22.0,5,12,3,6,9,9,home,2022-10-28,2022,3593,BojanBogdanovic,det
ATL,L118-113,34.0,57.1,50.0,75.0,2.0,3.0,0.0,0.0,5.0,2.0,33.0,12,21,6,12,3,4,home,2022-10-26,2022,3593,BojanBogdanovic,det
WSH,L120-99,29.0,61.5,57.1,100.0,3.0,1.0,0.0,0.0,2.0,2.0,25.0,8,13,4,7,5,5,away,2022-10-25,2022,3593,BojanBogdanovic,det
IND,L124-115,32.0,31.3,40.0,100.0,3.0,5.0,0.0,0.0,1.0,0.0,16.0,5,16,4,10,2,2,away,2022-10-22,2022,3593,BojanBogdanovic,det
NY,L130-106,26.0,77.8,50.0,75.0,4.0,1.0,0.0,0.0,0.0,1.0,18.0,7,9,1,2,3,4,away,2022-10-21,2022,3593,BojanBogdanovic,det
ORL,W113-109,35.0,50.0,60.0,100.0,5.0,2.0,0.0,1.0,3.0,1.0,24.0,8,16,6,10,2,2,home,2022-10-19,2022,3593,BojanBogdanovic,det
NY,L121-112,25.0,41.7,20.0,75.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,5,12,1,5,6,8,away,2022-11-11,2022,6429,AlecBurks,det
BOS,L128-112,24.0,9.1,0.0,100.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,1,11,0,6,2,2,away,2022-11-09,2022,4432166,CadeCunningham,det
OKC,W112-103,36.0,38.1,28.6,75.0,11.0,7.0,1.0,0.0,4.0,5.0,21.0,8,21,2,7,3,4,home,2022-11-07,2022,4432166,CadeCunningham,det
CLE,L112-88,31.0,38.9,50.0,66.7,5.0,5.0,1.0,1.0,1.0,1.0,19.0,7,18,3,6,2,3,home,2022-11-04,2022,4432166,CadeCunningham,det
MIL,L116-91,31.0,38.5,0.0,0.0,6.0,4.0,0.0,1.0,3.0,2.0,10.0,5,13,0,2,0,0,away,2022-11-02,2022,4432166,CadeCunningham,det
MIL,L110-108,36.0,47.8,33.3,100.0,6.0,7.0,1.0,1.0,2.0,5.0,27.0,11,23,3,9,2,2,away,2022-10-31,2022,4432166,CadeCunningham,det
GS,W128-114,39.0,45.0,33.3,100.0,10.0,9.0,1.0,0.0,4.0,4.0,23.0,9,20,1,3,4,4,home,2022-10-30,2022,4432166,CadeCunningham,det
ATL,L136-112,33.0,60.9,0.0,87.5,9.0,8.0,0.0,1.0,5.0,1.0,35.0,14,23,0,3,7,8,home,2022-10-28,2022,4432166,CadeCunningham,det
ATL,L118-113,37.0,44.0,33.3,75.0,8.0,6.0,2.0,1.0,2.0,7.0,26.0,11,25,1,3,3,4,home,2022-10-26,2022,4432166,CadeCunningham,det
WSH,L120-99,32.0,36.8,0.0,83.3,3.0,3.0,0.0,1.0,3.0,3.0,19.0,7,19,0,2,5,6,away,2022-10-25,2022,4432166,CadeCunningham,det
IND,L124-115,33.0,42.1,50.0,100.0,4.0,4.0,0.0,1.0,3.0,2.0,22.0,8,19,4,8,2,2,away,2022-10-22,2022,4432166,CadeCunningham,det
NY,L130-106,32.0,37.5,16.7,50.0,8.0,7.0,0.0,2.0,3.0,4.0,15.0,6,16,1,6,2,4,away,2022-10-21,2022,4432166,CadeCunningham,det
ORL,W113-109,35.0,37.5,33.3,100.0,1.0,10.0,0.0,1.0,2.0,3.0,18.0,6,16,2,6,4,4,home,2022-10-19,2022,4432166,CadeCunningham,det
BOS,L117-108,15.0,22.2,33.3,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,2,9,1,3,0,0,home,2022-11-12,2022,4080610,HamidouDiallo,det
NY,L121-112,15.0,80.0,0.0,83.3,2.0,1.0,1.0,0.0,1.0,1.0,13.0,4,5,0,0,5,6,away,2022-11-11,2022,4080610,HamidouDiallo,det
BOS,L128-112,14.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,2,8,0,1,0,0,away,2022-11-09,2022,4080610,HamidouDiallo,det
OKC,W112-103,18.0,66.7,0.0,75.0,8.0,0.0,0.0,1.0,2.0,2.0,11.0,4,6,0,0,3,4,home,2022-11-07,2022,4080610,HamidouDiallo,det
CLE,L112-88,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3,0,1,0,0,home,2022-11-04,2022,4080610,HamidouDiallo,det
MIL,L116-91,11.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,2,4,0,0,0,0,away,2022-11-02,2022,4080610,HamidouDiallo,det
MIL,L110-108,20.0,44.4,0.0,83.3,5.0,0.0,0.0,1.0,3.0,0.0,13.0,4,9,0,1,5,6,away,2022-10-31,2022,4080610,HamidouDiallo,det
GS,W128-114,12.0,33.3,0.0,100.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,1,3,0,0,2,2,home,2022-10-30,2022,4080610,HamidouDiallo,det
ATL,L136-112,15.0,75.0,0.0,100.0,5.0,3.0,0.0,0.0,1.0,1.0,8.0,3,4,0,1,2,2,home,2022-10-28,2022,4080610,HamidouDiallo,det
ATL,L118-113,15.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2,8,0,0,0,0,home,2022-10-26,2022,4080610,HamidouDiallo,det
WSH,L120-99,17.0,60.0,0.0,33.3,7.0,0.0,0.0,0.0,3.0,0.0,7.0,3,5,0,0,1,3,away,2022-10-25,2022,4080610,HamidouDiallo,det
IND,L124-115,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,away,2022-10-22,2022,4080610,HamidouDiallo,det
NY,L130-106,15.0,20.0,0.0,28.6,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1,5,0,0,2,7,away,2022-10-21,2022,4080610,HamidouDiallo,det
ORL,W113-109,14.0,33.3,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1,3,0,1,0,0,home,2022-10-19,2022,4080610,HamidouDiallo,det
