OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
MIN,W133-112,33.0,38.5,25.0,0.0,4.0,6.0,0.0,0.0,3.0,2.0,12.0,5,13,2,8,0,0,home,2022-12-12,2022,4351851,AnferneeSimons,por
MIN,W124-118,35.0,59.1,50.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,31.0,13,22,5,10,0,0,home,2022-12-10,2022,4351851,AnferneeSimons,por
DEN,L121-120,34.0,25.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,4.0,6.0,3,12,0,6,0,0,home,2022-12-08,2022,4351851,AnferneeSimons,por
IND,W116-100,36.0,57.1,55.6,100.0,3.0,6.0,0.0,1.0,2.0,1.0,22.0,8,14,5,9,1,1,home,2022-12-04,2022,4351851,AnferneeSimons,por
UTAH,W116-111,41.0,60.0,58.3,100.0,2.0,4.0,2.0,1.0,3.0,7.0,45.0,15,25,7,12,8,8,away,2022-12-03,2022,4351851,AnferneeSimons,por
LAL,L128-109,39.0,40.9,28.6,100.0,4.0,8.0,0.0,1.0,2.0,0.0,22.0,9,22,2,7,2,2,away,2022-11-30,2022,4351851,AnferneeSimons,por
LAC,L118-112,43.0,54.2,56.3,66.7,2.0,4.0,1.0,1.0,4.0,1.0,37.0,13,24,9,16,2,3,home,2022-11-29,2022,4351851,AnferneeSimons,por
BKN,L111-97,40.0,28.6,40.0,75.0,1.0,6.0,0.0,1.0,1.0,2.0,15.0,4,14,4,10,3,4,away,2022-11-27,2022,4351851,AnferneeSimons,por
NY,W132-129 OT,47.0,52.0,30.8,100.0,4.0,5.0,0.0,1.0,1.0,1.0,38.0,13,25,4,13,8,8,away,2022-11-25,2022,4351851,AnferneeSimons,por
CLE,L114-96,38.0,33.3,44.4,100.0,2.0,6.0,0.0,0.0,3.0,5.0,20.0,6,18,4,9,4,4,away,2022-11-23,2022,4351851,AnferneeSimons,por
MIL,L119-111,37.0,52.2,27.3,100.0,4.0,5.0,0.0,1.0,2.0,1.0,29.0,12,23,3,11,2,2,away,2022-11-21,2022,4351851,AnferneeSimons,por
UTAH,L118-113,36.0,36.8,30.8,83.3,8.0,7.0,1.0,4.0,3.0,3.0,23.0,7,19,4,13,5,6,home,2022-11-19,2022,4351851,AnferneeSimons,por
BKN,L109-107,29.0,40.0,44.4,100.0,1.0,2.0,0.0,2.0,2.0,0.0,24.0,8,20,4,9,4,4,home,2022-11-17,2022,4351851,AnferneeSimons,por
SA,W117-110,34.0,43.8,50.0,100.0,3.0,2.0,0.0,0.0,2.0,1.0,23.0,7,16,5,10,4,4,home,2022-11-15,2022,4351851,AnferneeSimons,por
DAL,L117-112,39.0,45.0,45.5,50.0,7.0,2.0,0.0,0.0,3.0,2.0,24.0,9,20,5,11,1,2,away,2022-11-12,2022,4351851,AnferneeSimons,por
NO,W106-95,37.0,27.8,38.5,100.0,3.0,6.0,0.0,0.0,0.0,1.0,23.0,5,18,5,13,8,8,away,2022-11-10,2022,4351851,AnferneeSimons,por
CHA,W105-95,33.0,38.9,22.2,50.0,3.0,6.0,0.0,2.0,1.0,0.0,19.0,7,18,2,9,3,6,away,2022-11-09,2022,4351851,AnferneeSimons,por
MIA,W110-107,32.0,45.0,33.3,100.0,0.0,4.0,0.0,1.0,1.0,3.0,25.0,9,20,4,12,3,3,away,2022-11-07,2022,4351851,AnferneeSimons,por
MEM,L111-106,40.0,47.6,36.4,87.5,3.0,8.0,0.0,0.0,3.0,4.0,31.0,10,21,4,11,7,8,home,2022-11-02,2022,4351851,AnferneeSimons,por
HOU,W125-111,38.0,50.0,46.7,100.0,5.0,7.0,1.0,1.0,3.0,3.0,30.0,10,20,7,15,3,3,home,2022-10-28,2022,4351851,AnferneeSimons,por
MIA,L119-98,30.0,41.7,37.5,100.0,2.0,0.0,0.0,0.0,4.0,3.0,14.0,5,12,3,8,1,1,home,2022-10-26,2022,4351851,AnferneeSimons,por
DEN,W135-110,36.0,64.7,58.3,0.0,3.0,5.0,1.0,1.0,0.0,1.0,29.0,11,17,7,12,0,0,home,2022-10-24,2022,4351851,AnferneeSimons,por
LAL,W106-104,36.0,29.4,0.0,100.0,1.0,2.0,0.0,1.0,5.0,5.0,12.0,5,17,0,6,2,2,away,2022-10-23,2022,4351851,AnferneeSimons,por
PHX,W113-111 OT,42.0,29.4,25.0,100.0,3.0,3.0,0.0,1.0,2.0,4.0,16.0,5,17,2,8,4,4,home,2022-10-21,2022,4351851,AnferneeSimons,por
SAC,W115-108,36.0,40.9,30.0,50.0,3.0,2.0,0.0,2.0,2.0,0.0,22.0,9,22,3,10,1,2,away,2022-10-19,2022,4351851,AnferneeSimons,por
WSH,L126-101,30.0,25.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,1,4,0,3,0,0,home,2023-02-14,2022,3907498,MatisseThybulle,por
LAL,W127-115,26.0,55.6,66.7,0.0,6.0,2.0,3.0,1.0,2.0,1.0,14.0,5,9,4,6,0,0,home,2023-02-13,2022,3907498,MatisseThybulle,por
BOS,L106-99,10.0,33.3,50.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1,3,1,2,0,0,away,2023-02-08,2022,3907498,MatisseThybulle,por
NY,L108-97,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,1,0,0,0,0,away,2023-02-05,2022,3907498,MatisseThybulle,por
SA,W137-125,16.0,50.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,2,4,0,1,0,0,away,2023-02-03,2022,3907498,MatisseThybulle,por
ORL,W105-94,10.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2,2,home,2023-02-01,2022,3907498,MatisseThybulle,por
ORL,L119-109,11.0,60.0,66.7,100.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,3,5,2,3,2,2,home,2023-01-30,2022,3907498,MatisseThybulle,por
DEN,W126-119,12.0,50.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2023-01-28,2022,3907498,MatisseThybulle,por
BKN,W137-133,12.0,60.0,50.0,100.0,2.0,1.0,0.0,3.0,2.0,0.0,10.0,3,5,2,4,2,2,home,2023-01-25,2022,3907498,MatisseThybulle,por
SAC,W129-127,13.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1,1,0,0,0,0,away,2023-01-21,2022,3907498,MatisseThybulle,por
POR,W105-95,17.0,25.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,1,4,0,1,0,0,away,2023-01-19,2022,3907498,MatisseThybulle,por
LAC,W120-110,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2023-01-17,2022,3907498,MatisseThybulle,por
LAL,W113-112,10.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1,1,0,0,0,0,away,2023-01-15,2022,3907498,MatisseThybulle,por
UTAH,W118-117,20.0,33.3,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1,3,0,2,0,0,away,2023-01-14,2022,3907498,MatisseThybulle,por
OKC,L133-114,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-12,2022,3907498,MatisseThybulle,por
DET,W147-116,10.0,50.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,2,4,0,1,0,0,home,2023-01-10,2022,3907498,MatisseThybulle,por
DET,W123-111,23.0,33.3,25.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,5.0,2,6,1,4,0,0,away,2023-01-08,2022,3907498,MatisseThybulle,por
CHI,L126-112,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,3,0,2,0,0,home,2023-01-06,2022,3907498,MatisseThybulle,por
IND,W129-126 OT,21.0,40.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2,5,1,3,0,0,home,2023-01-04,2022,3907498,MatisseThybulle,por
NO,W120-111,8.0,50.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1,2,0,1,0,0,home,2023-01-02,2022,3907498,MatisseThybulle,por
OKC,W115-96,22.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,3,3,3,3,0,0,away,2022-12-31,2022,3907498,MatisseThybulle,por
NO,L127-116,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-30,2022,3907498,MatisseThybulle,por
WSH,L116-111,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-27,2022,3907498,MatisseThybulle,por
NY,W119-112,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-25,2022,3907498,MatisseThybulle,por
LAC,W119-114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-23,2022,3907498,MatisseThybulle,por
DET,W113-93,13.0,60.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,3,5,0,0,0,0,home,2022-12-21,2022,3907498,MatisseThybulle,por
TOR,W104-101 OT,7.0,33.3,33.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,home,2022-12-19,2022,3907498,MatisseThybulle,por
GS,W118-106,21.0,33.3,33.3,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1,3,1,3,0,0,home,2022-12-16,2022,3907498,MatisseThybulle,por
SAC,W123-103,22.0,71.4,75.0,66.7,2.0,0.0,0.0,0.0,4.0,0.0,15.0,5,7,3,4,2,3,home,2022-12-13,2022,3907498,MatisseThybulle,por
CHA,W131-113,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,home,2022-12-11,2022,3907498,MatisseThybulle,por
LAL,W133-122 OT,13.0,57.1,33.3,0.0,0.0,1.0,0.0,3.0,3.0,1.0,9.0,4,7,1,3,0,0,home,2022-12-09,2022,3907498,MatisseThybulle,por
HOU,L132-123 2OT,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-05,2022,3907498,MatisseThybulle,por
MEM,L117-109,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2,0,1,0,0,away,2022-12-02,2022,3907498,MatisseThybulle,por
CLE,L113-85,18.0,25.0,50.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,1,4,1,2,0,0,away,2022-11-30,2022,3907498,MatisseThybulle,por
ATL,W104-101,8.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2,2,0,0,0,0,home,2022-11-28,2022,3907498,MatisseThybulle,por
BKN,W115-106,3.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,home,2022-11-22,2022,3907498,MatisseThybulle,por
MIN,L112-109,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-19,2022,3907498,MatisseThybulle,por
MIL,W110-102,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-18,2022,3907498,MatisseThybulle,por
UTAH,W105-98,27.0,50.0,0.0,0.0,6.0,2.0,1.0,5.0,2.0,0.0,2.0,1,2,0,1,0,0,home,2022-11-13,2022,3907498,MatisseThybulle,por
ATL,W121-109,30.0,20.0,25.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1,5,1,4,0,0,home,2022-11-12,2022,3907498,MatisseThybulle,por
ATL,L104-95,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,2,0,1,0,0,away,2022-11-10,2022,3907498,MatisseThybulle,por
PHX,W100-88,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-07,2022,3907498,MatisseThybulle,por
NY,L106-104,13.0,40.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,4.0,2,5,0,2,0,0,home,2022-11-04,2022,3907498,MatisseThybulle,por
WSH,L121-111,16.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2,0,0,0,1,home,2022-11-02,2022,3907498,MatisseThybulle,por
WSH,W118-111,16.0,0.0,0.0,50.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0,1,0,1,1,2,away,2022-10-31,2022,3907498,MatisseThybulle,por
CHI,W114-109,21.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1,2,0,0,0,0,away,2022-10-29,2022,3907498,MatisseThybulle,por
TOR,W112-90,22.0,33.3,40.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2,6,2,5,0,0,away,2022-10-28,2022,3907498,MatisseThybulle,por
IND,W120-106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-24,2022,3907498,MatisseThybulle,por
SA,L114-105,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-22,2022,3907498,MatisseThybulle,por
WSH,L126-101,12.0,100.0,0.0,50.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1,0,0,1,2,home,2023-02-14,2022,4432446,JabariWalker,por
LAL,W127-115,17.0,42.9,0.0,100.0,3.0,2.0,0.0,1.0,1.0,0.0,8.0,3,7,0,2,2,2,home,2023-02-13,2022,4432446,JabariWalker,por
OKC,L138-129,13.0,71.4,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,5,7,0,1,0,0,home,2023-02-10,2022,4432446,JabariWalker,por
GS,W125-122,7.0,100.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3,3,1,1,3,3,home,2023-02-08,2022,4432446,JabariWalker,por
MIL,L127-108,5.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4,1,2,1,1,home,2023-02-06,2022,4432446,JabariWalker,por
WSH,W124-116,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,0,away,2023-02-03,2022,4432446,JabariWalker,por
MEM,W122-112,6.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0,0,0,0,away,2023-02-01,2022,4432446,JabariWalker,por
TOR,L123-105,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2023-01-28,2022,4432446,JabariWalker,por
SA,W147-127,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-23,2022,4432446,JabariWalker,por
PHI,L105-95,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,home,2023-01-19,2022,4432446,JabariWalker,por
DEN,L122-113,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-17,2022,4432446,JabariWalker,por
DAL,W140-123,13.0,33.3,0.0,60.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,2,6,0,3,3,5,home,2023-01-15,2022,4432446,JabariWalker,por
DAL,W136-119,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,home,2023-01-14,2022,4432446,JabariWalker,por
CLE,L119-113,8.0,33.3,0.0,100.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,1,3,0,1,2,2,home,2023-01-12,2022,4432446,JabariWalker,por
ORL,L109-106,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-10,2022,4432446,JabariWalker,por
TOR,L117-105,10.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2023-01-08,2022,4432446,JabariWalker,por
IND,L108-99,15.0,71.4,0.0,50.0,6.0,1.0,0.0,1.0,3.0,2.0,11.0,5,7,0,0,1,2,away,2023-01-06,2022,4432446,JabariWalker,por
MIN,L113-106,16.0,33.3,0.0,66.7,6.0,0.0,0.0,0.0,3.0,1.0,6.0,1,3,0,0,4,6,away,2023-01-04,2022,4432446,JabariWalker,por
DET,W135-106,20.0,66.7,0.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,4.0,2,3,0,1,0,0,home,2023-01-02,2022,4432446,JabariWalker,por
GS,L118-112,14.0,25.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,1,4,0,0,0,0,away,2022-12-30,2022,4432446,JabariWalker,por
HOU,W107-95,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,away,2022-12-17,2022,4432446,JabariWalker,por
DAL,L130-110,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3,0,1,0,0,away,2022-12-16,2022,4432446,JabariWalker,por
SA,W128-112,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,0,0,away,2022-12-14,2022,4432446,JabariWalker,por
MIN,W133-112,6.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,0,0,home,2022-12-12,2022,4432446,JabariWalker,por
IND,W116-100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-04,2022,4432446,JabariWalker,por
UTAH,W116-111,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0,4,0,2,0,0,away,2022-12-03,2022,4432446,JabariWalker,por
LAL,L128-109,14.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,1,4,0,1,0,0,away,2022-11-30,2022,4432446,JabariWalker,por
CLE,L114-96,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-11-23,2022,4432446,JabariWalker,por
MIL,L119-111,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-21,2022,4432446,JabariWalker,por
DAL,L117-112,8.0,50.0,0.0,75.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1,2,0,0,3,4,away,2022-11-12,2022,4432446,JabariWalker,por
NO,W106-95,8.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2,4,0,2,0,0,away,2022-11-10,2022,4432446,JabariWalker,por
CHA,W105-95,18.0,66.7,50.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,2,3,1,2,0,0,away,2022-11-09,2022,4432446,JabariWalker,por
PHX,L102-82,16.0,50.0,0.0,50.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,1,2,0,0,1,2,away,2022-11-05,2022,4432446,JabariWalker,por
PHX,W108-106,9.0,33.3,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1,3,0,0,0,0,away,2022-11-04,2022,4432446,JabariWalker,por
HOU,W125-111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-28,2022,4432446,JabariWalker,por
MIA,L119-98,8.0,100.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-26,2022,4432446,JabariWalker,por
DEN,W135-110,4.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-24,2022,4432446,JabariWalker,por
WSH,L126-101,14.0,33.3,0.0,40.0,3.0,0.0,0.0,1.0,4.0,1.0,4.0,1,3,0,0,2,5,home,2023-02-14,2022,4431675,TrendonWatford,por
LAL,W127-115,18.0,40.0,100.0,100.0,4.0,3.0,0.0,0.0,1.0,1.0,8.0,2,5,2,2,2,2,home,2023-02-13,2022,4431675,TrendonWatford,por
OKC,L138-129,16.0,100.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,4.0,2,2,0,0,0,0,home,2023-02-10,2022,4431675,TrendonWatford,por
GS,W125-122,31.0,57.1,0.0,0.0,8.0,5.0,0.0,0.0,3.0,4.0,8.0,4,7,0,1,0,0,home,2023-02-08,2022,4431675,TrendonWatford,por
MIL,L127-108,19.0,28.6,100.0,50.0,3.0,1.0,0.0,0.0,3.0,1.0,6.0,2,7,1,1,1,2,home,2023-02-06,2022,4431675,TrendonWatford,por
CHI,L129-121,22.0,80.0,100.0,100.0,2.0,3.0,1.0,0.0,5.0,1.0,11.0,4,5,2,2,1,1,away,2023-02-04,2022,4431675,TrendonWatford,por
WSH,W124-116,30.0,75.0,100.0,100.0,3.0,5.0,0.0,1.0,2.0,2.0,21.0,9,12,2,2,1,1,away,2023-02-03,2022,4431675,TrendonWatford,por
MEM,W122-112,22.0,33.3,100.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,2,6,1,1,0,0,away,2023-02-01,2022,4431675,TrendonWatford,por
TOR,L123-105,26.0,75.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,3,4,0,0,0,0,home,2023-01-28,2022,4431675,TrendonWatford,por
UTAH,W134-124,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2023-01-25,2022,4431675,TrendonWatford,por
SA,W147-127,5.0,100.0,0.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2,2,0,0,2,4,home,2023-01-23,2022,4431675,TrendonWatford,por
DEN,L122-113,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2023-01-17,2022,4431675,TrendonWatford,por
DAL,W140-123,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2023-01-15,2022,4431675,TrendonWatford,por
DAL,W136-119,5.0,50.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1,2,0,0,2,2,home,2023-01-14,2022,4431675,TrendonWatford,por
TOR,L117-105,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,0,1,0,0,away,2023-01-08,2022,4431675,TrendonWatford,por
DET,W135-106,11.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,1,0,1,1,1,home,2023-01-02,2022,4431675,TrendonWatford,por
GS,L118-112,16.0,50.0,50.0,75.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,2,4,1,2,3,4,away,2022-12-30,2022,4431675,TrendonWatford,por
CHA,W124-113,16.0,100.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,1,1,0,0,0,0,home,2022-12-26,2022,4431675,TrendonWatford,por
DEN,L120-107,11.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3,0,1,0,0,away,2022-12-23,2022,4431675,TrendonWatford,por
OKC,L101-98,18.0,80.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,1.0,8.0,4,5,0,0,0,0,away,2022-12-21,2022,4431675,TrendonWatford,por
OKC,L123-121,14.0,33.3,0.0,50.0,2.0,4.0,0.0,0.0,5.0,4.0,3.0,1,3,0,1,1,2,away,2022-12-19,2022,4431675,TrendonWatford,por
HOU,W107-95,26.0,40.0,33.3,33.3,2.0,1.0,0.0,0.0,3.0,0.0,6.0,2,5,1,3,1,3,away,2022-12-17,2022,4431675,TrendonWatford,por
DAL,L130-110,24.0,62.5,66.7,80.0,11.0,6.0,0.0,2.0,1.0,0.0,16.0,5,8,2,3,4,5,away,2022-12-16,2022,4431675,TrendonWatford,por
SA,W128-112,13.0,100.0,0.0,50.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,1,0,0,1,2,away,2022-12-14,2022,4431675,TrendonWatford,por
MIN,W133-112,13.0,50.0,100.0,50.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,1,2,1,1,2,4,home,2022-12-12,2022,4431675,TrendonWatford,por
MIN,W124-118,12.0,100.0,0.0,100.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1,1,0,0,2,2,home,2022-12-10,2022,4431675,TrendonWatford,por
DEN,L121-120,8.0,0.0,0.0,100.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0,2,0,0,2,2,home,2022-12-08,2022,4431675,TrendonWatford,por
IND,W116-100,17.0,50.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,1,2,0,0,0,0,home,2022-12-04,2022,4431675,TrendonWatford,por
UTAH,W116-111,35.0,50.0,0.0,50.0,14.0,1.0,1.0,0.0,2.0,1.0,9.0,4,8,0,1,1,2,away,2022-12-03,2022,4431675,TrendonWatford,por
LAL,L128-109,31.0,66.7,0.0,100.0,10.0,1.0,0.0,0.0,4.0,2.0,10.0,4,6,0,1,2,2,away,2022-11-30,2022,4431675,TrendonWatford,por
LAC,L118-112,22.0,100.0,100.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,1,1,1,1,0,0,home,2022-11-29,2022,4431675,TrendonWatford,por
BKN,L111-97,15.0,60.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,3,5,0,0,0,0,away,2022-11-27,2022,4431675,TrendonWatford,por
NY,W132-129 OT,21.0,60.0,0.0,100.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,3,5,0,1,2,2,away,2022-11-25,2022,4431675,TrendonWatford,por
CLE,L114-96,17.0,66.7,0.0,100.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,2,3,0,0,1,1,away,2022-11-23,2022,4431675,TrendonWatford,por
MIL,L119-111,13.0,75.0,100.0,100.0,4.0,1.0,0.0,1.0,1.0,1.0,10.0,3,4,2,2,2,2,away,2022-11-21,2022,4431675,TrendonWatford,por
UTAH,L118-113,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-19,2022,4431675,TrendonWatford,por
SA,W117-110,11.0,100.0,0.0,100.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1,1,0,0,2,2,home,2022-11-15,2022,4431675,TrendonWatford,por
DAL,L117-112,12.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,2,3,0,0,0,0,away,2022-11-12,2022,4431675,TrendonWatford,por
NO,W106-95,26.0,33.3,0.0,0.0,6.0,4.0,0.0,3.0,2.0,2.0,2.0,1,3,0,1,0,0,away,2022-11-10,2022,4431675,TrendonWatford,por
CHA,W105-95,26.0,75.0,0.0,100.0,2.0,6.0,0.0,2.0,4.0,4.0,8.0,3,4,0,1,2,2,away,2022-11-09,2022,4431675,TrendonWatford,por
MIA,W110-107,13.0,33.3,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1,3,0,0,0,0,away,2022-11-07,2022,4431675,TrendonWatford,por
